Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,10.480000,10.490000,10.450000,10.450000,8.621585,660428
2021-05-20,10.480000,10.500000,10.460000,10.470000,8.638084,680376
2021-05-21,10.490000,10.490000,10.470000,10.480000,8.646337,574611
2021-05-24,10.480000,10.490000,10.470000,10.490000,8.654586,769861
2021-05-25,10.490000,10.510000,10.480000,10.510000,8.671087,742459
2021-05-26,10.500000,10.510000,10.480000,10.480000,8.646337,861208
2021-05-27,10.500000,10.510000,10.490000,10.500000,8.662835,583507
2021-05-28,10.510000,10.580000,10.500000,10.580000,8.728838,1336487
2021-05-31,10.590000,10.590000,10.560000,10.570000,8.720590,1513418
2021-06-01,10.500000,10.500000,10.440000,10.450000,8.621585,1462082
2021-06-02,10.460000,10.460000,10.420000,10.430000,8.605085,890062
2021-06-04,10.450000,10.450000,10.400000,10.410000,8.588584,1064817
2021-06-07,10.410000,10.420000,10.390000,10.400000,8.580333,1086474
2021-06-08,10.420000,10.430000,10.410000,10.430000,8.605085,636366
2021-06-09,10.430000,10.440000,10.420000,10.430000,8.605085,650214
2021-06-10,10.430000,10.440000,10.400000,10.400000,8.580333,737966
2021-06-11,10.430000,10.430000,10.390000,10.400000,8.580333,709980
2021-06-14,10.410000,10.420000,10.390000,10.400000,8.580333,884406
2021-06-15,10.400000,10.410000,10.350000,10.370000,8.555582,1281419
2021-06-16,10.370000,10.380000,10.280000,10.300000,8.497828,1708016
2021-06-17,10.310000,10.320000,10.250000,10.270000,8.473080,1069659
2021-06-18,10.290000,10.290000,10.230000,10.250000,8.456577,1118874
2021-06-21,10.250000,10.260000,10.230000,10.260000,8.464828,813096
2021-06-22,10.270000,10.280000,10.210000,10.220000,8.431829,1071924
2021-06-23,10.230000,10.240000,10.200000,10.200000,8.415326,826996
2021-06-24,10.220000,10.220000,10.190000,10.190000,8.407075,850735
2021-06-25,10.200000,10.210000,9.950000,10.060000,8.299823,2649677
2021-06-28,10.010000,10.030000,9.520000,9.910000,8.176068,2327804
2021-06-29,9.910000,10.150000,9.910000,10.130000,8.357575,907257
2021-06-30,10.120000,10.220000,10.040000,10.150000,8.374075,865603
2021-07-01,10.120000,10.140000,9.980000,10.040000,8.283321,790848
2021-07-02,10.050000,10.060000,9.990000,10.000000,8.250319,672320
2021-07-05,10.020000,10.040000,9.990000,9.990000,8.242070,656039
2021-07-06,10.010000,10.020000,9.990000,10.000000,8.250319,530186
2021-07-07,10.010000,10.020000,10.000000,10.020000,8.266822,485126
2021-07-08,10.020000,10.020000,9.990000,9.990000,8.242070,632658
2021-07-12,10.000000,10.190000,10.000000,10.190000,8.407075,785629
2021-07-13,10.200000,10.280000,10.200000,10.210000,8.423577,631783
2021-07-14,10.230000,10.260000,10.220000,10.240000,8.448328,545749
2021-07-15,10.240000,10.300000,10.240000,10.290000,8.489580,810302
2021-07-16,10.290000,10.300000,10.270000,10.290000,8.489580,583286
2021-07-19,10.300000,10.300000,10.270000,10.300000,8.497828,579561
2021-07-20,10.300000,10.300000,10.280000,10.280000,8.481330,525119
2021-07-21,10.300000,10.300000,10.270000,10.270000,8.473080,504649
2021-07-22,10.290000,10.300000,10.260000,10.260000,8.464828,418465
2021-07-23,10.280000,10.290000,10.130000,10.130000,8.357575,810860
2021-07-26,10.190000,10.240000,10.170000,10.190000,8.407075,649553
2021-07-27,10.210000,10.290000,10.190000,10.220000,8.431829,782551
2021-07-28,10.230000,10.280000,10.200000,10.210000,8.423577,503587
2021-07-29,10.230000,10.250000,10.210000,10.230000,8.440078,350718
2021-07-30,10.250000,10.270000,10.200000,10.230000,8.440078,590581
2021-08-02,10.190000,10.190000,10.120000,10.120000,8.349324,581362
2021-08-03,10.130000,10.140000,10.030000,10.080000,8.316325,639789
2021-08-04,10.090000,10.110000,10.070000,10.080000,8.316325,458015
2021-08-05,10.080000,10.100000,10.040000,10.050000,8.291573,531786
2021-08-06,10.050000,10.100000,10.050000,10.050000,8.291573,467927
2021-08-09,10.050000,10.060000,10.000000,10.000000,8.250319,694797
2021-08-10,10.020000,10.040000,9.990000,10.010000,8.258571,686398
2021-08-11,10.010000,10.020000,9.970000,9.980000,8.233822,625173
2021-08-12,9.980000,9.980000,9.820000,9.910000,8.176068,711150
2021-08-13,9.940000,10.020000,9.930000,10.000000,8.250319,637366
2021-08-16,10.010000,10.010000,9.950000,9.980000,8.233822,673004
2021-08-17,9.980000,9.990000,9.900000,9.910000,8.176068,729194
2021-08-18,9.920000,9.960000,9.920000,9.940000,8.200818,458511
2021-08-19,9.940000,9.940000,9.900000,9.910000,8.176068,738784
2021-08-20,9.910000,9.990000,9.910000,9.980000,8.233822,522641
2021-08-23,9.980000,10.000000,9.940000,9.940000,8.200818,887636
2021-08-24,9.950000,9.990000,9.950000,9.960000,8.217319,454900
2021-08-25,9.970000,9.990000,9.910000,9.930000,8.192568,644460
2021-08-26,9.960000,9.970000,9.910000,9.950000,8.209069,399739
2021-08-27,9.950000,9.970000,9.930000,9.950000,8.209069,479440
2021-08-30,9.950000,9.970000,9.900000,9.950000,8.209069,710650
2021-08-31,9.950000,9.990000,9.950000,9.980000,8.233822,456903
2021-09-01,9.950000,9.970000,9.920000,9.960000,8.217319,428733
2021-09-02,9.960000,9.970000,9.940000,9.960000,8.217319,572200
2021-09-03,9.960000,10.000000,9.960000,9.980000,8.233822,548692
2021-09-06,9.980000,10.000000,9.970000,9.990000,8.242070,487150
2021-09-08,10.000000,10.000000,9.970000,9.980000,8.233822,633605
2021-09-09,9.990000,10.000000,9.960000,9.990000,8.242070,680997
2021-09-10,10.000000,10.010000,9.980000,9.980000,8.233822,523734
2021-09-13,9.980000,10.020000,9.980000,10.010000,8.258571,498021
2021-09-14,10.010000,10.040000,10.010000,10.020000,8.266822,465955
2021-09-15,10.030000,10.150000,10.030000,10.100000,8.332826,706710
2021-09-16,10.100000,10.140000,10.100000,10.120000,8.349324,519229
2021-09-17,10.120000,10.130000,10.010000,10.070000,8.308074,676827
2021-09-20,10.070000,10.090000,9.970000,9.970000,8.225569,793752
2021-09-21,10.000000,10.050000,9.980000,9.980000,8.233822,500261
2021-09-22,9.980000,10.050000,9.980000,10.030000,8.275070,546014
2021-09-23,10.030000,10.050000,10.010000,10.040000,8.283321,389005
2021-09-24,10.050000,10.060000,10.020000,10.050000,8.291573,367669
2021-09-27,10.050000,10.110000,10.050000,10.110000,8.341076,646024
2021-09-28,10.120000,10.120000,10.040000,10.050000,8.291573,587176
2021-09-29,10.060000,10.100000,10.050000,10.050000,8.291573,473795
2021-09-30,10.090000,10.140000,10.090000,10.120000,8.349324,643123
2021-10-01,10.040000,10.060000,10.010000,10.020000,8.266822,512926
2021-10-04,10.040000,10.080000,10.010000,10.030000,8.275070,580740
2021-10-05,10.020000,10.040000,10.020000,10.030000,8.275070,451317
2021-10-06,10.030000,10.040000,10.000000,10.010000,8.258571,534078
2021-10-07,10.020000,10.040000,10.010000,10.010000,8.258571,459466
2021-10-08,10.020000,10.050000,10.010000,10.010000,8.258571,524818
2021-10-11,10.030000,10.070000,10.020000,10.070000,8.308074,531749
2021-10-13,10.070000,10.080000,10.030000,10.060000,8.299823,573266
2021-10-14,10.060000,10.060000,10.030000,10.030000,8.275070,395201
2021-10-15,10.040000,10.080000,10.040000,10.060000,8.299823,566910
2021-10-18,10.060000,10.100000,10.060000,10.090000,8.324572,597131
2021-10-19,10.090000,10.100000,10.070000,10.070000,8.308074,560705
2021-10-20,10.080000,10.090000,10.060000,10.080000,8.316325,434271
2021-10-21,10.100000,10.100000,10.050000,10.050000,8.291573,502970
2021-10-22,10.050000,10.080000,10.010000,10.040000,8.283321,684972
2021-10-25,10.040000,10.060000,10.010000,10.010000,8.258571,632600
2021-10-26,10.030000,10.050000,10.020000,10.040000,8.283321,498912
2021-10-27,10.040000,10.050000,10.000000,10.010000,8.258571,511230
2021-10-28,10.010000,10.030000,10.000000,10.020000,8.266822,506503
2021-10-29,10.030000,10.050000,10.010000,10.030000,8.275070,584196
2021-11-01,9.980000,10.000000,9.970000,9.990000,8.242070,613836
2021-11-03,10.000000,10.000000,9.980000,9.980000,8.233822,612115
2021-11-04,9.990000,10.000000,9.960000,9.970000,8.225569,594780
2021-11-05,9.970000,9.990000,9.960000,9.980000,8.233822,527054
2021-11-08,9.980000,9.990000,9.950000,9.980000,8.233822,646785
2021-11-09,9.980000,9.990000,9.950000,9.970000,8.225569,574672
2021-11-10,9.970000,9.990000,9.950000,9.970000,8.225569,534673
2021-11-11,9.970000,9.980000,9.950000,9.960000,8.217319,457042
2021-11-12,9.960000,9.970000,9.940000,9.960000,8.217319,457492
2021-11-16,9.960000,9.980000,9.950000,9.950000,8.209069,743121
2021-11-17,9.950000,9.980000,9.940000,9.940000,8.200818,617629
2021-11-18,9.950000,9.970000,9.940000,9.940000,8.200818,580686
2021-11-19,9.940000,9.980000,9.940000,9.970000,8.225569,563886
2021-11-22,9.960000,9.970000,9.950000,9.960000,8.217319,627384
2021-11-23,9.960000,9.970000,9.950000,9.960000,8.217319,567839
2021-11-24,9.950000,9.980000,9.950000,9.950000,8.209069,594363
2021-11-25,9.950000,9.980000,9.950000,9.980000,8.233822,511693
2021-11-26,9.980000,9.980000,9.940000,9.960000,8.217319,515145
2021-11-29,9.960000,9.990000,9.960000,9.990000,8.242070,529412
2021-11-30,9.990000,10.030000,9.980000,9.980000,8.233822,836345
2021-12-01,9.940000,9.950000,9.900000,9.930000,8.192568,646380
2021-12-02,9.930000,9.950000,9.910000,9.920000,8.184316,485415
2021-12-03,9.920000,9.940000,9.920000,9.920000,8.184316,422874
2021-12-06,9.920000,9.940000,9.900000,9.910000,8.176068,886177
2021-12-07,9.910000,9.920000,9.890000,9.890000,8.159568,625600
2021-12-08,9.900000,9.920000,9.870000,9.890000,8.159568,613271
2021-12-09,9.900000,9.900000,9.860000,9.860000,8.134818,576167
2021-12-10,9.860000,9.870000,9.810000,9.810000,8.093564,639657
2021-12-13,9.810000,9.840000,9.800000,9.800000,8.085314,514149
2021-12-14,9.800000,9.870000,9.790000,9.820000,8.101814,621588
2021-12-15,9.820000,9.860000,9.790000,9.810000,8.093564,615835
2021-12-16,9.810000,9.840000,9.800000,9.810000,8.093564,509836
2021-12-17,9.810000,9.820000,9.720000,9.730000,8.027561,812555
2021-12-20,9.740000,9.760000,9.680000,9.680000,7.986309,788571
2021-12-21,9.690000,9.770000,9.680000,9.770000,8.060563,547413
2021-12-22,9.770000,9.830000,9.770000,9.800000,8.085314,424453
2021-12-23,9.800000,9.930000,9.800000,9.930000,8.192568,465266
2021-12-27,9.930000,9.950000,9.890000,9.940000,8.200818,477795
2021-12-28,9.940000,9.990000,9.930000,9.960000,8.217319,457490
2021-12-29,9.990000,10.000000,9.960000,9.960000,8.217319,452556
2021-12-30,9.970000,10.020000,9.970000,10.010000,8.258571,553530
2022-01-03,9.950000,9.950000,9.910000,9.930000,8.192568,596372
2022-01-04,9.930000,9.950000,9.920000,9.940000,8.200818,481413
2022-01-05,9.940000,9.960000,9.920000,9.920000,8.184316,503416
2022-01-06,9.920000,9.940000,9.920000,9.920000,8.184316,369923
2022-01-07,9.920000,9.990000,9.900000,9.990000,8.242070,408004
2022-01-10,9.990000,9.990000,9.940000,9.970000,8.225569,600169
2022-01-11,9.970000,9.980000,9.960000,9.960000,8.217319,383718
2022-01-12,9.960000,9.970000,9.940000,9.940000,8.200818,468464
2022-01-13,9.940000,9.970000,9.940000,9.960000,8.217319,386666
2022-01-14,9.950000,9.980000,9.940000,9.980000,8.233822,762594
2022-01-17,9.980000,10.000000,9.970000,10.000000,8.250319,750169
2022-01-18,9.980000,10.000000,9.980000,10.000000,8.250319,538498
2022-01-19,10.000000,10.010000,9.990000,10.010000,8.258571,551661
2022-01-20,10.010000,10.040000,9.980000,10.010000,8.258571,653245
2022-01-21,10.010000,10.060000,10.010000,10.060000,8.299823,792153
2022-01-24,10.060000,10.060000,10.030000,10.060000,8.299823,702917
2022-01-25,10.060000,10.070000,10.000000,10.010000,8.258571,655281
2022-01-26,9.750000,9.860000,9.370000,9.620000,7.936808,4440166
2022-01-27,9.600000,9.610000,9.400000,9.520000,7.854307,2151918
2022-01-28,9.520000,9.650000,9.030000,9.100000,7.507791,3490013
2022-01-31,9.100000,9.490000,8.810000,9.330000,7.697550,2573126
2022-02-01,9.440000,9.680000,9.440000,9.550000,7.879057,2321660
2022-02-02,9.550000,9.700000,9.370000,9.440000,7.788302,888451
2022-02-03,9.440000,9.530000,9.370000,9.400000,7.755300,523957
2022-02-04,9.430000,9.500000,9.370000,9.400000,7.755300,532488
2022-02-07,9.400000,9.450000,9.350000,9.350000,7.714049,600628
2022-02-08,9.370000,9.410000,9.350000,9.360000,7.722301,445718
2022-02-09,9.370000,9.390000,9.310000,9.330000,7.697550,424073
2022-02-10,9.330000,9.350000,9.250000,9.250000,7.631546,520724
2022-02-11,9.260000,9.350000,9.250000,9.320000,7.689299,543070
2022-02-14,9.320000,9.390000,9.310000,9.350000,7.714049,533677
2022-02-15,9.350000,9.420000,9.350000,9.410000,7.763552,443584
2022-02-16,9.410000,9.500000,9.360000,9.390000,7.747051,534808
2022-02-17,9.430000,9.440000,9.370000,9.370000,7.730550,363236
2022-02-18,9.370000,9.500000,9.360000,9.370000,7.730550,403082
2022-02-21,9.390000,9.460000,9.300000,9.300000,7.672797,475581
2022-02-22,9.320000,9.370000,9.200000,9.200000,7.590295,554578
2022-02-23,9.200000,9.300000,9.120000,9.150000,7.549042,618060
2022-02-24,9.140000,9.140000,9.000000,9.100000,7.507791,754051
2022-02-25,9.100000,9.300000,9.100000,9.220000,7.606796,589780
2022-03-02,9.130000,9.220000,9.100000,9.130000,7.532543,397421
2022-03-03,9.140000,9.200000,9.080000,9.120000,7.524292,574764
2022-03-04,9.120000,9.190000,9.090000,9.120000,7.524292,582663
2022-03-07,9.120000,9.140000,9.050000,9.070000,7.483041,624164
2022-03-08,9.080000,9.130000,9.070000,9.100000,7.507791,415659
2022-03-09,9.100000,9.120000,9.090000,9.110000,7.516041,401030
2022-03-10,9.120000,9.140000,9.110000,9.140000,7.540793,305844
2022-03-11,9.150000,9.170000,9.060000,9.060000,7.474792,598701
2022-03-14,9.080000,9.120000,9.020000,9.020000,7.441790,593083
2022-03-15,9.080000,9.090000,9.030000,9.070000,7.483041,672816
2022-03-16,9.080000,9.100000,9.050000,9.080000,7.491292,575030
2022-03-17,9.080000,9.100000,9.050000,9.070000,7.483041,433062
2022-03-18,9.080000,9.090000,9.050000,9.080000,7.491292,578436
2022-03-21,9.080000,9.080000,9.030000,9.040000,7.458288,731405
2022-03-22,9.050000,9.090000,9.050000,9.090000,7.499540,508896
2022-03-23,9.080000,9.120000,9.070000,9.080000,7.491292,500873
2022-03-24,9.080000,9.140000,9.060000,9.080000,7.491292,535654
2022-03-25,9.080000,9.150000,9.070000,9.150000,7.549042,508403
2022-03-28,9.150000,9.160000,9.110000,9.130000,7.532543,457368
2022-03-29,9.130000,9.170000,9.130000,9.140000,7.540793,524297
2022-03-30,9.150000,9.220000,9.150000,9.210000,7.598545,469524
2022-03-31,9.210000,9.380000,9.200000,9.260000,7.639798,955146
2022-04-01,9.240000,9.370000,9.210000,9.300000,7.672797,1030061
2022-04-04,9.310000,9.450000,9.310000,9.450000,7.796552,710230
2022-04-05,9.450000,9.560000,9.200000,9.300000,7.672797,1251078
2022-04-06,9.300000,9.540000,9.300000,9.360000,7.722301,898648
2022-04-07,9.420000,9.470000,9.310000,9.400000,7.755300,545023
2022-04-08,9.410000,9.470000,9.400000,9.450000,7.796552,381782
2022-04-11,9.460000,9.500000,9.440000,9.490000,7.829556,437366
2022-04-12,9.490000,9.530000,9.480000,9.510000,7.846056,395831
2022-04-13,9.510000,9.620000,9.500000,9.600000,7.920310,689245
2022-04-14,9.620000,9.740000,9.620000,9.690000,7.994559,1085896
2022-04-18,9.690000,9.720000,9.600000,9.680000,7.986309,828472
2022-04-19,9.680000,9.800000,9.670000,9.710000,8.011062,1686456
2022-04-20,9.750000,9.880000,9.720000,9.720000,8.019311,880206
2022-04-22,9.740000,9.850000,9.720000,9.800000,8.085314,564397
2022-04-25,9.810000,9.910000,9.740000,9.800000,8.085314,1407039
2022-04-26,9.830000,9.910000,9.820000,9.820000,8.101814,745127
2022-04-27,9.870000,9.900000,9.830000,9.860000,8.134818,510831
2022-04-28,9.860000,9.920000,9.840000,9.900000,8.167816,522239
2022-04-29,9.900000,9.950000,9.880000,9.950000,8.209069,589365
2022-05-02,9.940000,9.940000,9.600000,9.610000,8.017191,1080177
2022-05-03,9.630000,9.940000,9.540000,9.620000,8.025533,1314143
2022-05-04,9.720000,9.790000,9.600000,9.630000,8.033875,590054
2022-05-05,9.750000,9.800000,9.660000,9.680000,8.075588,863530
2022-05-06,9.720000,9.800000,9.600000,9.630000,8.033875,675891
2022-05-09,9.680000,9.750000,9.650000,9.690000,8.083932,905937
2022-05-10,9.710000,9.730000,9.650000,9.660000,8.058903,485491
2022-05-11,9.690000,9.730000,9.510000,9.550000,7.967136,551256
2022-05-12,9.630000,9.700000,9.310000,9.360000,7.808625,933636
2022-05-13,9.450000,9.580000,9.390000,9.430000,7.867023,988549
2022-05-16,9.480000,9.570000,9.440000,9.520000,7.942110,789827
2022-05-17,9.550000,9.570000,9.500000,9.540000,7.958793,675425
2022-05-18,9.630000,9.780000,9.570000,9.580000,7.992163,985550
2022-05-19,9.690000,9.710000,9.550000,9.660000,8.058903,600229
2022-05-20,9.670000,9.710000,9.610000,9.660000,8.058903,603470
2022-05-23,9.660000,9.740000,9.650000,9.710000,8.100616,555900
2022-05-24,9.720000,9.840000,9.720000,9.840000,8.209069,509825
2022-05-25,9.840000,9.850000,9.810000,9.820000,8.192385,426921
2022-05-26,9.820000,9.850000,9.790000,9.810000,8.184042,523839
2022-05-27,9.820000,9.850000,9.810000,9.840000,8.209069,435109
2022-05-30,9.850000,9.900000,9.840000,9.890000,8.250783,453510
2022-05-31,9.890000,9.940000,9.890000,9.910000,8.267467,602039
2022-06-01,9.780000,9.790000,9.700000,9.720000,8.199978,583698
2022-06-02,9.710000,9.750000,9.700000,9.750000,8.225286,534685
2022-06-03,9.750000,9.750000,9.690000,9.710000,8.191542,657179
2022-06-06,9.710000,9.740000,9.690000,9.720000,8.199978,683825
2022-06-07,9.720000,9.750000,9.680000,9.690000,8.174669,643159
2022-06-08,9.700000,9.720000,9.650000,9.670000,8.157797,495280
2022-06-09,9.670000,9.710000,9.630000,9.640000,8.132487,505515
2022-06-10,9.670000,9.690000,9.600000,9.640000,8.132487,520757
2022-06-13,9.640000,9.650000,9.530000,9.550000,8.056563,694306
2022-06-14,9.540000,9.660000,9.520000,9.590000,8.090305,870489
2022-06-15,9.640000,9.730000,9.570000,9.590000,8.090305,570542
2022-06-17,9.640000,9.650000,9.580000,9.640000,8.132487,548786
2022-06-20,9.640000,9.670000,9.600000,9.640000,8.132487,641083
2022-06-21,9.640000,9.730000,9.610000,9.700000,8.183106,513328
2022-06-22,9.700000,9.740000,9.600000,9.710000,8.191542,505985
2022-06-23,9.710000,9.740000,9.640000,9.650000,8.140924,445577
2022-06-24,9.670000,9.700000,9.600000,9.610000,8.107181,596743
2022-06-27,9.620000,9.660000,9.580000,9.600000,8.098743,818306
2022-06-28,9.600000,9.650000,9.580000,9.590000,8.090305,754427
2022-06-29,9.610000,9.640000,9.590000,9.610000,8.107181,555644
2022-06-30,9.610000,9.720000,9.600000,9.680000,8.166234,623461
2022-07-01,9.580000,9.600000,9.540000,9.580000,8.166234,523795
2022-07-04,9.580000,9.610000,9.570000,9.590000,8.174757,515223
2022-07-05,9.600000,9.610000,9.540000,9.540000,8.132136,726171
2022-07-06,9.550000,9.590000,9.540000,9.580000,8.166234,447468
2022-07-07,9.580000,9.630000,9.570000,9.630000,8.208856,436320
2022-07-08,9.630000,9.730000,9.620000,9.720000,8.285571,764918
2022-07-11,9.720000,9.740000,9.630000,9.690000,8.259999,679935
2022-07-12,9.690000,9.700000,9.670000,9.680000,8.251474,593712
2022-07-13,9.690000,9.700000,9.660000,9.700000,8.268523,844718
2022-07-14,9.700000,9.700000,9.680000,9.690000,8.259999,531465
2022-07-15,9.690000,9.700000,9.680000,9.680000,8.251474,515549
2022-07-18,9.690000,9.700000,9.680000,9.700000,8.268523,607380
2022-07-19,9.700000,9.750000,9.580000,9.610000,8.191806,1199953
2022-07-20,9.640000,9.700000,9.630000,9.690000,8.259999,587672
2022-07-21,9.700000,9.710000,9.680000,9.690000,8.259999,441822
2022-07-22,9.700000,9.740000,9.680000,9.710000,8.277050,371464
2022-07-25,9.720000,9.790000,9.720000,9.770000,8.328194,439159
2022-07-26,9.780000,9.820000,9.750000,9.810000,8.362290,588642
2022-07-27,9.810000,9.820000,9.790000,9.820000,8.370814,349590
2022-07-28,9.820000,9.860000,9.780000,9.800000,8.353767,663156
2022-07-29,9.840000,9.840000,9.790000,9.840000,8.387865,650628
2022-08-01,9.750000,9.800000,9.680000,9.790000,8.448269,828533
2022-08-02,9.790000,9.830000,9.730000,9.800000,8.456899,776222
2022-08-03,9.800000,9.850000,9.780000,9.830000,8.482789,721036
2022-08-04,9.830000,9.830000,9.790000,9.810000,8.465528,538277
2022-08-05,9.820000,9.820000,9.790000,9.810000,8.465528,628111
2022-08-08,9.810000,9.830000,9.790000,9.830000,8.482789,734521
2022-08-09,9.830000,9.890000,9.810000,9.890000,8.534565,550008
2022-08-10,9.890000,9.930000,9.880000,9.910000,8.551823,690529
2022-08-11,9.910000,9.930000,9.900000,9.920000,8.560452,539172
2022-08-12,9.940000,9.940000,9.860000,9.860000,8.508676,1054642
2022-08-15,9.910000,9.930000,9.880000,9.880000,8.525934,1063497
2022-08-16,9.900000,9.970000,9.900000,9.920000,8.560452,836798
2022-08-17,9.930000,9.980000,9.920000,9.970000,8.603601,680305
2022-08-18,9.980000,10.040000,9.980000,9.990000,8.620860,756644
2022-08-19,10.020000,10.050000,9.990000,10.010000,8.638118,640340
2022-08-22,10.010000,10.050000,10.010000,10.050000,8.672638,612402
2022-08-23,10.060000,10.090000,10.050000,10.080000,8.698523,520493
2022-08-24,10.080000,10.100000,10.070000,10.090000,8.707152,489364
2022-08-25,10.100000,10.100000,10.080000,10.090000,8.707152,504426
2022-08-26,10.100000,10.190000,10.090000,10.190000,8.793448,724868
2022-08-29,10.190000,10.240000,10.190000,10.240000,8.836596,849453
2022-08-30,10.250000,10.300000,10.240000,10.260000,8.853854,657736
2022-08-31,10.270000,10.320000,10.270000,10.320000,8.905631,1002558
2022-09-01,10.210000,10.220000,10.020000,10.090000,8.800961,824193
2022-09-02,10.110000,10.180000,10.080000,10.090000,8.800961,777184
2022-09-05,10.110000,10.200000,10.110000,10.160000,8.862020,764599
2022-09-06,10.170000,10.200000,10.170000,10.190000,8.888186,592845
2022-09-08,10.190000,10.240000,10.090000,10.090000,8.800961,1113964
2022-09-09,10.120000,10.180000,10.120000,10.170000,8.870743,564178
2022-09-12,10.170000,10.200000,10.110000,10.170000,8.870743,1082973
2022-09-13,10.170000,10.190000,10.130000,10.190000,8.888186,614388
2022-09-14,10.190000,10.210000,10.160000,10.200000,8.896910,504748
2022-09-15,10.210000,10.230000,10.180000,10.180000,8.879465,869137
2022-09-16,10.190000,10.300000,10.190000,10.300000,8.984133,657087
2022-09-19,10.280000,10.300000,10.250000,10.300000,8.984133,667508
2022-09-20,10.290000,10.300000,10.240000,10.250000,8.940522,763863
2022-09-21,10.270000,10.300000,10.270000,10.300000,8.984133,556707
2022-09-22,10.290000,10.300000,10.260000,10.260000,8.949244,601914
2022-09-23,10.280000,10.300000,10.160000,10.190000,8.888186,848787
2022-09-26,10.220000,10.280000,10.220000,10.270000,8.957967,424329
2022-09-27,10.240000,10.240000,10.210000,10.210000,8.905632,741705
2022-09-28,10.240000,10.290000,10.240000,10.270000,8.957967,545579
2022-09-29,10.270000,10.290000,10.260000,10.280000,8.966688,472134
2022-09-30,10.290000,10.300000,10.280000,10.300000,8.984133,592771
2022-10-03,10.240000,10.250000,10.200000,10.250000,9.028173,650262
2022-10-04,10.250000,10.280000,10.200000,10.240000,9.019364,670621
2022-10-05,10.250000,10.260000,10.240000,10.250000,9.028173,473651
2022-10-06,10.250000,10.280000,10.250000,10.280000,9.054598,435495
